# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-06-18 05:41:51 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07010000 Mississippi River at St. Louis, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07010000
#            TS   parameter     statistic     Description
#         75971       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	75971_00060_00003	75971_00060_00003_cd
USGS	07010000	1920-02-28	90900	A
USGS	07010000	1920-02-29	90000	A
USGS	07010000	1920-03-01	88200	A
USGS	07010000	1920-03-02	85500	A
USGS	07010000	1920-03-03	82800	A
USGS	07010000	1920-03-04	81900	A
USGS	07010000	1920-03-05	86400	A
USGS	07010000	1920-03-06	87300	A
USGS	07010000	1920-03-07	85500	A
USGS	07010000	1920-03-08	81900	A
USGS	07010000	1920-03-09	79400	A
USGS	07010000	1920-03-10	81900	A
USGS	07010000	1920-03-11	82800	A
USGS	07010000	1920-03-12	97200	A
USGS	07010000	1920-03-13	145000	A
USGS	07010000	1920-03-14	233000	A
USGS	07010000	1920-03-15	272000	A
USGS	07010000	1920-03-16	268000	A
USGS	07010000	1920-03-17	252000	A
USGS	07010000	1920-03-18	248000	A
USGS	07010000	1920-03-19	268000	A
USGS	07010000	1920-03-20	294000	A
USGS	07010000	1920-03-21	304000	A
USGS	07010000	1920-03-22	313000	A
USGS	07010000	1920-03-23	306000	A
USGS	07010000	1920-03-24	292000	A
USGS	07010000	1920-03-25	276000	A
USGS	07010000	1920-03-26	296000	A
USGS	07010000	1920-03-27	346000	A
USGS	07010000	1920-03-28	444000	A
USGS	07010000	1920-03-29	508000	A
USGS	07010000	1920-03-30	536000	A
USGS	07010000	1920-03-31	540000	A
USGS	07010000	1920-04-01	529000	A
USGS	07010000	1920-04-02	505000	A
USGS	07010000	1920-04-03	472000	A
USGS	07010000	1920-04-04	456000	A
USGS	07010000	1920-04-05	472000	A
USGS	07010000	1920-04-06	469000	A
USGS	07010000	1920-04-07	472000	A
USGS	07010000	1920-04-08	482000	A
USGS	07010000	1920-04-09	505000	A
USGS	07010000	1920-04-10	532000	A
USGS	07010000	1920-04-11	529000	A
USGS	07010000	1920-04-12	508000	A
USGS	07010000	1920-04-13	502000	A
USGS	07010000	1920-04-14	502000	A
USGS	07010000	1920-04-15	508000	A
USGS	07010000	1920-04-16	511000	A
USGS	07010000	1920-04-17	498000	A
USGS	07010000	1920-04-18	488000	A
USGS	07010000	1920-04-19	485000	A
USGS	07010000	1920-04-20	505000	A
USGS	07010000	1920-04-21	511000	A
USGS	07010000	1920-04-22	518000	A
USGS	07010000	1920-04-23	550000	A
USGS	07010000	1920-04-24	554000	A
USGS	07010000	1920-04-25	547000	A
USGS	07010000	1920-04-26	536000	A
USGS	07010000	1920-04-27	522000	A
USGS	07010000	1920-04-28	508000	A
USGS	07010000	1920-04-29	485000	A
USGS	07010000	1920-04-30	479000	A
USGS	07010000	1920-05-01	479000	A
USGS	07010000	1920-05-02	495000	A
USGS	07010000	1920-05-03	479000	A
USGS	07010000	1920-05-04	495000	A
USGS	07010000	1920-05-05	505000	A
USGS	07010000	1920-05-06	502000	A
USGS	07010000	1920-05-07	472000	A
USGS	07010000	1920-05-08	432000	A
USGS	07010000	1920-05-09	395000	A
USGS	07010000	1920-05-10	366000	A
USGS	07010000	1920-05-11	348000	A
USGS	07010000	1920-05-12	341000	A
USGS	07010000	1920-05-13	362000	A
USGS	07010000	1920-05-14	410000	A
USGS	07010000	1920-05-15	423000	A
USGS	07010000	1920-05-16	423000	A
USGS	07010000	1920-05-17	466000	A
USGS	07010000	1920-05-18	508000	A
USGS	07010000	1920-05-19	518000	A
USGS	07010000	1920-05-20	525000	A
USGS	07010000	1920-05-21	547000	A
USGS	07010000	1920-05-22	554000	A
USGS	07010000	1920-05-23	547000	A
USGS	07010000	1920-05-24	522000	A
USGS	07010000	1920-05-25	505000	A
USGS	07010000	1920-05-26	485000	A
USGS	07010000	1920-05-27	459000	A
USGS	07010000	1920-05-28	438000	A
USGS	07010000	1920-05-29	413000	A
USGS	07010000	1920-05-30	395000	A
USGS	07010000	1920-05-31	380000	A
USGS	07010000	1920-06-01	371000	A
USGS	07010000	1920-06-02	368000	A
USGS	07010000	1920-06-03	373000	A
USGS	07010000	1920-06-04	378000	A
USGS	07010000	1920-06-05	371000	A
USGS	07010000	1920-06-06	362000	A
USGS	07010000	1920-06-07	352000	A
USGS	07010000	1920-06-08	348000	A
USGS	07010000	1920-06-09	337000	A
USGS	07010000	1920-06-10	328000	A
USGS	07010000	1920-06-11	328000	A
USGS	07010000	1920-06-12	326000	A
USGS	07010000	1920-06-13	300000	A
USGS	07010000	1920-06-14	288000	A
USGS	07010000	1920-06-15	294000	A
USGS	07010000	1920-06-16	286000	A
USGS	07010000	1920-06-17	260000	A
USGS	07010000	1920-06-18	237000	A
USGS	07010000	1920-06-19	218000	A
USGS	07010000	1920-06-20	215000	A
USGS	07010000	1920-06-21	212000	A
USGS	07010000	1920-06-22	215000	A
USGS	07010000	1920-06-23	222000	A
USGS	07010000	1920-06-24	246000	A
USGS	07010000	1920-06-25	248000	A
USGS	07010000	1920-06-26	246000	A
USGS	07010000	1920-06-27	256000	A
USGS	07010000	1920-06-28	262000	A
USGS	07010000	1920-06-29	268000	A
USGS	07010000	1920-06-30	290000	A
USGS	07010000	1920-07-01	315000	A
USGS	07010000	1920-07-02	337000	A
USGS	07010000	1920-07-03	362000	A
USGS	07010000	1920-07-04	368000	A
USGS	07010000	1920-07-05	368000	A
USGS	07010000	1920-07-06	359000	A
USGS	07010000	1920-07-07	341000	A
USGS	07010000	1920-07-08	337000	A
USGS	07010000	1920-07-09	343000	A
USGS	07010000	1920-07-10	343000	A
USGS	07010000	1920-07-11	335000	A
USGS	07010000	1920-07-12	321000	A
USGS	07010000	1920-07-13	310000	A
USGS	07010000	1920-07-14	304000	A
USGS	07010000	1920-07-15	296000	A
USGS	07010000	1920-07-16	310000	A
USGS	07010000	1920-07-17	332000	A
USGS	07010000	1920-07-18	350000	A
USGS	07010000	1920-07-19	341000	A
USGS	07010000	1920-07-20	328000	A
USGS	07010000	1920-07-21	315000	A
USGS	07010000	1920-07-22	300000	A
USGS	07010000	1920-07-23	284000	A
USGS	07010000	1920-07-24	272000	A
USGS	07010000	1920-07-25	256000	A
USGS	07010000	1920-07-26	237000	A
USGS	07010000	1920-07-27	225000	A
USGS	07010000	1920-07-28	217000	A
USGS	07010000	1920-07-29	214000	A
USGS	07010000	1920-07-30	208000	A
USGS	07010000	1920-07-31	200000	A
USGS	07010000	1920-08-01	193000	A
USGS	07010000	1920-08-02	187000	A
USGS	07010000	1920-08-03	180000	A
USGS	07010000	1920-08-04	175000	A
USGS	07010000	1920-08-05	170000	A
USGS	07010000	1920-08-06	165000	A
USGS	07010000	1920-08-07	160000	A
USGS	07010000	1920-08-08	157000	A
USGS	07010000	1920-08-09	152000	A
USGS	07010000	1920-08-10	150000	A
USGS	07010000	1920-08-11	144000	A
USGS	07010000	1920-08-12	142000	A
USGS	07010000	1920-08-13	140000	A
USGS	07010000	1920-08-14	142000	A
USGS	07010000	1920-08-15	140000	A
USGS	07010000	1920-08-16	137000	A
USGS	07010000	1920-08-17	130000	A
USGS	07010000	1920-08-18	127000	A
USGS	07010000	1920-08-19	124000	A
USGS	07010000	1920-08-20	120000	A
USGS	07010000	1920-08-21	120000	A
USGS	07010000	1920-08-22	125000	A
USGS	07010000	1920-08-23	143000	A
USGS	07010000	1920-08-24	137000	A
USGS	07010000	1920-08-25	128000	A
USGS	07010000	1920-08-26	125000	A
USGS	07010000	1920-08-27	125000	A
USGS	07010000	1920-08-28	131000	A
USGS	07010000	1920-08-29	132000	A
USGS	07010000	1920-08-30	126000	A
USGS	07010000	1920-08-31	125000	A
USGS	07010000	1920-09-01	130000	A
USGS	07010000	1920-09-02	137000	A
USGS	07010000	1920-09-03	132000	A
USGS	07010000	1920-09-04	127000	A
USGS	07010000	1920-09-05	131000	A
USGS	07010000	1920-09-06	127000	A
USGS	07010000	1920-09-07	121000	A
USGS	07010000	1920-09-08	117000	A
USGS	07010000	1920-09-09	124000	A
USGS	07010000	1920-09-10	124000	A
USGS	07010000	1920-09-11	121000	A
USGS	07010000	1920-09-12	127000	A
USGS	07010000	1920-09-13	148000	A
USGS	07010000	1920-09-14	165000	A
USGS	07010000	1920-09-15	162000	A
USGS	07010000	1920-09-16	173000	A
USGS	07010000	1920-09-17	212000	A
USGS	07010000	1920-09-18	215000	A
USGS	07010000	1920-09-19	193000	A
USGS	07010000	1920-09-20	165000	A
USGS	07010000	1920-09-21	142000	A
USGS	07010000	1920-09-22	125000	A
USGS	07010000	1920-09-23	116000	A
USGS	07010000	1920-09-24	108000	A
USGS	07010000	1920-09-25	103000	A
USGS	07010000	1920-09-26	98100	A
USGS	07010000	1920-09-27	93600	A
USGS	07010000	1920-09-28	92700	A
USGS	07010000	1920-09-29	99000	A
USGS	07010000	1920-09-30	122000	A
USGS	07010000	1920-10-01	137000	A
USGS	07010000	1920-10-02	126000	A
USGS	07010000	1920-10-03	111000	A
USGS	07010000	1920-10-04	98100	A
USGS	07010000	1920-10-05	90900	A
USGS	07010000	1920-10-06	85500	A
USGS	07010000	1920-10-07	82800	A
USGS	07010000	1920-10-08	80200	A
USGS	07010000	1920-10-09	79400	A
USGS	07010000	1920-10-10	78600	A
USGS	07010000	1920-10-11	77800	A
USGS	07010000	1920-10-12	76200	A
USGS	07010000	1920-10-13	74600	A
USGS	07010000	1920-10-14	73000	A
USGS	07010000	1920-10-15	73000	A
USGS	07010000	1920-10-16	72200	A
USGS	07010000	1920-10-17	72200	A
USGS	07010000	1920-10-18	72200	A
USGS	07010000	1920-10-19	72200	A
USGS	07010000	1920-10-20	73000	A
USGS	07010000	1920-10-21	73800	A
USGS	07010000	1920-10-22	76200	A
USGS	07010000	1920-10-23	76200	A
USGS	07010000	1920-10-24	78600	A
USGS	07010000	1920-10-25	81000	A
USGS	07010000	1920-10-26	85500	A
USGS	07010000	1920-10-27	89100	A
USGS	07010000	1920-10-28	91800	A
USGS	07010000	1920-10-29	96300	A
USGS	07010000	1920-10-30	97200	A
USGS	07010000	1920-10-31	97200	A
USGS	07010000	1920-11-01	95400	A
USGS	07010000	1920-11-02	93600	A
USGS	07010000	1920-11-03	87300	A
USGS	07010000	1920-11-04	83700	A
USGS	07010000	1920-11-05	81900	A
USGS	07010000	1920-11-06	80200	A
USGS	07010000	1920-11-07	81000	A
USGS	07010000	1920-11-08	81900	A
USGS	07010000	1920-11-09	84600	A
USGS	07010000	1920-11-10	88200	A
USGS	07010000	1920-11-11	90900	A
USGS	07010000	1920-11-12	92700	A
USGS	07010000	1920-11-13	93600	A
USGS	07010000	1920-11-14	92700	A
USGS	07010000	1920-11-15	90900	A
USGS	07010000	1920-11-16	91800	A
USGS	07010000	1920-11-17	92700	A
USGS	07010000	1920-11-18	93600	A
USGS	07010000	1920-11-19	92700	A
USGS	07010000	1920-11-20	90900	A
USGS	07010000	1920-11-21	88200	A
USGS	07010000	1920-11-22	85500	A
USGS	07010000	1920-11-23	82800	A
USGS	07010000	1920-11-24	81000	A
USGS	07010000	1920-11-25	78600	A
USGS	07010000	1920-11-26	79400	A
USGS	07010000	1920-11-27	78600	A
USGS	07010000	1920-11-28	78600	A
USGS	07010000	1920-11-29	78600	A
USGS	07010000	1920-11-30	80200	A
USGS	07010000	1920-12-01	81000	A
USGS	07010000	1920-12-02	81000	A
USGS	07010000	1920-12-03	82800	A
USGS	07010000	1920-12-04	82800	A
USGS	07010000	1920-12-05	82800	A
USGS	07010000	1920-12-06	81000	A
USGS	07010000	1920-12-07	80200	A
USGS	07010000	1920-12-08	80200	A
USGS	07010000	1920-12-09	81000	A
USGS	07010000	1920-12-10	83700	A
USGS	07010000	1920-12-11	84600	A
USGS	07010000	1920-12-12	87300	A
USGS	07010000	1920-12-13	97200	A
USGS	07010000	1920-12-14	101000	A
USGS	07010000	1920-12-15	98100	A
USGS	07010000	1920-12-16	92700	A
USGS	07010000	1920-12-17	90000	A
USGS	07010000	1920-12-18	87300	A
USGS	07010000	1920-12-19	85500	A
USGS	07010000	1920-12-20	83700	A
USGS	07010000	1920-12-21	84600	A
USGS	07010000	1920-12-22	84600	A
USGS	07010000	1920-12-23	81900	A
USGS	07010000	1920-12-24	76200	A
USGS	07010000	1920-12-25	66600	A
USGS	07010000	1920-12-26	57400	A
USGS	07010000	1920-12-27	54400	A
USGS	07010000	1920-12-28	51000	A
USGS	07010000	1920-12-29	48500	A
USGS	07010000	1920-12-30	46600	A
USGS	07010000	1920-12-31	45400	A
USGS	07010000	1921-01-01	51000	A
USGS	07010000	1921-01-02	58000	A
USGS	07010000	1921-01-03	60100	A
USGS	07010000	1921-01-04	60100	A
USGS	07010000	1921-01-05	59400	A
USGS	07010000	1921-01-06	58000	A
USGS	07010000	1921-01-07	57400	A
USGS	07010000	1921-01-08	58000	A
USGS	07010000	1921-01-09	61500	A
USGS	07010000	1921-01-10	65800	A
USGS	07010000	1921-01-11	69000	A
USGS	07010000	1921-01-12	69000	A
USGS	07010000	1921-01-13	69000	A
USGS	07010000	1921-01-14	69000	A
USGS	07010000	1921-01-15	66600	A
USGS	07010000	1921-01-16	66600	A
USGS	07010000	1921-01-17	66600	A
USGS	07010000	1921-01-18	61500	A
USGS	07010000	1921-01-19	60100	A
USGS	07010000	1921-01-20	65000	A
USGS	07010000	1921-01-21	71400	A
USGS	07010000	1921-01-22	72200	A
USGS	07010000	1921-01-23	71400	A
USGS	07010000	1921-01-24	73000	A
USGS	07010000	1921-01-25	78600	A
USGS	07010000	1921-01-26	82800	A
USGS	07010000	1921-01-27	86400	A
USGS	07010000	1921-01-28	87300	A
USGS	07010000	1921-01-29	88200	A
USGS	07010000	1921-01-30	97200	A
USGS	07010000	1921-01-31	99000	A
USGS	07010000	1921-02-01	99000	A
USGS	07010000	1921-02-02	102000	A
USGS	07010000	1921-02-03	104000	A
USGS	07010000	1921-02-04	101000	A
USGS	07010000	1921-02-05	96300	A
USGS	07010000	1921-02-06	96300	A
USGS	07010000	1921-02-07	91800	A
USGS	07010000	1921-02-08	90900	A
USGS	07010000	1921-02-09	92700	A
USGS	07010000	1921-02-10	91800	A
USGS	07010000	1921-02-11	89100	A
USGS	07010000	1921-02-12	86400	A
USGS	07010000	1921-02-13	87300	A
USGS	07010000	1921-02-14	87300	A
USGS	07010000	1921-02-15	87300	A
USGS	07010000	1921-02-16	86400	A
USGS	07010000	1921-02-17	82800	A
USGS	07010000	1921-02-18	81900	A
USGS	07010000	1921-02-19	81000	A
USGS	07010000	1921-02-20	83700	A
USGS	07010000	1921-02-21	105000	A
USGS	07010000	1921-02-22	133000	A
USGS	07010000	1921-02-23	132000	A
USGS	07010000	1921-02-24	124000	A
USGS	07010000	1921-02-25	116000	A
USGS	07010000	1921-02-26	109000	A
USGS	07010000	1921-02-27	101000	A
USGS	07010000	1921-02-28	98100	A
USGS	07010000	1921-03-01	96300	A
USGS	07010000	1921-03-02	95400	A
USGS	07010000	1921-03-03	90900	A
USGS	07010000	1921-03-04	90000	A
USGS	07010000	1921-03-05	96300	A
USGS	07010000	1921-03-06	104000	A
USGS	07010000	1921-03-07	105000	A
USGS	07010000	1921-03-08	107000	A
USGS	07010000	1921-03-09	110000	A
USGS	07010000	1921-03-10	120000	A
USGS	07010000	1921-03-11	150000	A
USGS	07010000	1921-03-12	175000	A
USGS	07010000	1921-03-13	172000	A
USGS	07010000	1921-03-14	155000	A
USGS	07010000	1921-03-15	140000	A
USGS	07010000	1921-03-16	127000	A
USGS	07010000	1921-03-17	120000	A
USGS	07010000	1921-03-18	117000	A
USGS	07010000	1921-03-19	114000	A
USGS	07010000	1921-03-20	113000	A
USGS	07010000	1921-03-21	116000	A
USGS	07010000	1921-03-22	120000	A
USGS	07010000	1921-03-23	127000	A
USGS	07010000	1921-03-24	138000	A
USGS	07010000	1921-03-25	154000	A
USGS	07010000	1921-03-26	162000	A
USGS	07010000	1921-03-27	175000	A
USGS	07010000	1921-03-28	196000	A
USGS	07010000	1921-03-29	212000	A
USGS	07010000	1921-03-30	220000	A
USGS	07010000	1921-03-31	220000	A
USGS	07010000	1921-04-01	220000	A
USGS	07010000	1921-04-02	220000	A
USGS	07010000	1921-04-03	200000	A
USGS	07010000	1921-04-04	183000	A
USGS	07010000	1921-04-05	168000	A
USGS	07010000	1921-04-06	160000	A
USGS	07010000	1921-04-07	159000	A
USGS	07010000	1921-04-08	155000	A
USGS	07010000	1921-04-09	150000	A
USGS	07010000	1921-04-10	146000	A
USGS	07010000	1921-04-11	146000	A
USGS	07010000	1921-04-12	145000	A
USGS	07010000	1921-04-13	149000	A
USGS	07010000	1921-04-14	172000	A
USGS	07010000	1921-04-15	182000	A
USGS	07010000	1921-04-16	177000	A
USGS	07010000	1921-04-17	200000	A
USGS	07010000	1921-04-18	235000	A
USGS	07010000	1921-04-19	260000	A
USGS	07010000	1921-04-20	268000	A
USGS	07010000	1921-04-21	260000	A
USGS	07010000	1921-04-22	241000	A
USGS	07010000	1921-04-23	268000	A
USGS	07010000	1921-04-24	280000	A
USGS	07010000	1921-04-25	272000	A
USGS	07010000	1921-04-26	278000	A
USGS	07010000	1921-04-27	300000	A
USGS	07010000	1921-04-28	346000	A
USGS	07010000	1921-04-29	362000	A
USGS	07010000	1921-04-30	350000	A
USGS	07010000	1921-05-01	335000	A
USGS	07010000	1921-05-02	310000	A
USGS	07010000	1921-05-03	317000	A
USGS	07010000	1921-05-04	313000	A
USGS	07010000	1921-05-05	300000	A
USGS	07010000	1921-05-06	274000	A
USGS	07010000	1921-05-07	252000	A
USGS	07010000	1921-05-08	228000	A
USGS	07010000	1921-05-09	217000	A
USGS	07010000	1921-05-10	222000	A
USGS	07010000	1921-05-11	288000	A
USGS	07010000	1921-05-12	352000	A
USGS	07010000	1921-05-13	390000	A
USGS	07010000	1921-05-14	397000	A
USGS	07010000	1921-05-15	371000	A
USGS	07010000	1921-05-16	341000	A
USGS	07010000	1921-05-17	308000	A
USGS	07010000	1921-05-18	282000	A
USGS	07010000	1921-05-19	256000	A
USGS	07010000	1921-05-20	233000	A
USGS	07010000	1921-05-21	217000	A
USGS	07010000	1921-05-22	196000	A
USGS	07010000	1921-05-23	180000	A
USGS	07010000	1921-05-24	169000	A
USGS	07010000	1921-05-25	162000	A
USGS	07010000	1921-05-26	161000	A
USGS	07010000	1921-05-27	164000	A
USGS	07010000	1921-05-28	168000	A
USGS	07010000	1921-05-29	165000	A
USGS	07010000	1921-05-30	168000	A
USGS	07010000	1921-05-31	180000	A
USGS	07010000	1921-06-01	179000	A
USGS	07010000	1921-06-02	187000	A
USGS	07010000	1921-06-03	204000	A
USGS	07010000	1921-06-04	204000	A
USGS	07010000	1921-06-05	204000	A
USGS	07010000	1921-06-06	208000	A
USGS	07010000	1921-06-07	220000	A
USGS	07010000	1921-06-08	237000	A
USGS	07010000	1921-06-09	239000	A
USGS	07010000	1921-06-10	233000	A
USGS	07010000	1921-06-11	256000	A
USGS	07010000	1921-06-12	270000	A
USGS	07010000	1921-06-13	246000	A
USGS	07010000	1921-06-14	228000	A
USGS	07010000	1921-06-15	223000	A
USGS	07010000	1921-06-16	230000	A
USGS	07010000	1921-06-17	228000	A
USGS	07010000	1921-06-18	218000	A
USGS	07010000	1921-06-19	204000	A
USGS	07010000	1921-06-20	198000	A
USGS	07010000	1921-06-21	210000	A
USGS	07010000	1921-06-22	239000	A
USGS	07010000	1921-06-23	262000	A
USGS	07010000	1921-06-24	266000	A
USGS	07010000	1921-06-25	258000	A
USGS	07010000	1921-06-26	262000	A
USGS	07010000	1921-06-27	280000	A
USGS	07010000	1921-06-28	290000	A
USGS	07010000	1921-06-29	313000	A
USGS	07010000	1921-06-30	343000	A
USGS	07010000	1921-07-01	352000	A
USGS	07010000	1921-07-02	341000	A
USGS	07010000	1921-07-03	335000	A
USGS	07010000	1921-07-04	330000	A
USGS	07010000	1921-07-05	324000	A
USGS	07010000	1921-07-06	306000	A
USGS	07010000	1921-07-07	280000	A
USGS	07010000	1921-07-08	260000	A
USGS	07010000	1921-07-09	241000	A
USGS	07010000	1921-07-10	220000	A
USGS	07010000	1921-07-11	208000	A
USGS	07010000	1921-07-12	193000	A
USGS	07010000	1921-07-13	179000	A
USGS	07010000	1921-07-14	166000	A
USGS	07010000	1921-07-15	157000	A
USGS	07010000	1921-07-16	151000	A
USGS	07010000	1921-07-17	149000	A
USGS	07010000	1921-07-18	149000	A
USGS	07010000	1921-07-19	149000	A
USGS	07010000	1921-07-20	144000	A
USGS	07010000	1921-07-21	139000	A
USGS	07010000	1921-07-22	136000	A
USGS	07010000	1921-07-23	137000	A
USGS	07010000	1921-07-24	146000	A
USGS	07010000	1921-07-25	150000	A
USGS	07010000	1921-07-26	144000	A
USGS	07010000	1921-07-27	140000	A
USGS	07010000	1921-07-28	132000	A
USGS	07010000	1921-07-29	120000	A
USGS	07010000	1921-07-30	117000	A
USGS	07010000	1921-07-31	113000	A
USGS	07010000	1921-08-01	113000	A
USGS	07010000	1921-08-02	111000	A
USGS	07010000	1921-08-03	110000	A
USGS	07010000	1921-08-04	116000	A
USGS	07010000	1921-08-05	133000	A
USGS	07010000	1921-08-06	154000	A
USGS	07010000	1921-08-07	160000	A
USGS	07010000	1921-08-08	156000	A
USGS	07010000	1921-08-09	148000	A
USGS	07010000	1921-08-10	136000	A
USGS	07010000	1921-08-11	128000	A
USGS	07010000	1921-08-12	126000	A
USGS	07010000	1921-08-13	120000	A
USGS	07010000	1921-08-14	128000	A
USGS	07010000	1921-08-15	139000	A
USGS	07010000	1921-08-16	146000	A
USGS	07010000	1921-08-17	145000	A
USGS	07010000	1921-08-18	142000	A
USGS	07010000	1921-08-19	146000	A
USGS	07010000	1921-08-20	155000	A
USGS	07010000	1921-08-21	169000	A
USGS	07010000	1921-08-22	161000	A
USGS	07010000	1921-08-23	151000	A
USGS	07010000	1921-08-24	142000	A
USGS	07010000	1921-08-25	131000	A
USGS	07010000	1921-08-26	128000	A
USGS	07010000	1921-08-27	124000	A
USGS	07010000	1921-08-28	122000	A
USGS	07010000	1921-08-29	117000	A
USGS	07010000	1921-08-30	111000	A
USGS	07010000	1921-08-31	104000	A
USGS	07010000	1921-09-01	95400	A
USGS	07010000	1921-09-02	91800	A
USGS	07010000	1921-09-03	90000	A
USGS	07010000	1921-09-04	88200	A
USGS	07010000	1921-09-05	97200	A
USGS	07010000	1921-09-06	157000	A
USGS	07010000	1921-09-07	187000	A
USGS	07010000	1921-09-08	169000	A
USGS	07010000	1921-09-09	155000	A
USGS	07010000	1921-09-10	149000	A
USGS	07010000	1921-09-11	140000	A
USGS	07010000	1921-09-12	134000	A
USGS	07010000	1921-09-13	126000	A
USGS	07010000	1921-09-14	131000	A
USGS	07010000	1921-09-15	144000	A
USGS	07010000	1921-09-16	202000	A
USGS	07010000	1921-09-17	235000	A
USGS	07010000	1921-09-18	232000	A
USGS	07010000	1921-09-19	212000	A
USGS	07010000	1921-09-20	204000	A
USGS	07010000	1921-09-21	222000	A
USGS	07010000	1921-09-22	226000	A
USGS	07010000	1921-09-23	248000	A
USGS	07010000	1921-09-24	274000	A
USGS	07010000	1921-09-25	300000	A
USGS	07010000	1921-09-26	300000	A
USGS	07010000	1921-09-27	296000	A
USGS	07010000	1921-09-28	280000	A
USGS	07010000	1921-09-29	256000	A
USGS	07010000	1921-09-30	239000	A
USGS	07010000	1921-10-01	223000	A
USGS	07010000	1921-10-02	197000	A
USGS	07010000	1921-10-03	176000	A
USGS	07010000	1921-10-04	161000	A
USGS	07010000	1921-10-05	161000	A
USGS	07010000	1921-10-06	162000	A
USGS	07010000	1921-10-07	157000	A
USGS	07010000	1921-10-08	145000	A
USGS	07010000	1921-10-09	134000	A
USGS	07010000	1921-10-10	130000	A
USGS	07010000	1921-10-11	119000	A
USGS	07010000	1921-10-12	116000	A
USGS	07010000	1921-10-13	111000	A
USGS	07010000	1921-10-14	105000	A
USGS	07010000	1921-10-15	103000	A
USGS	07010000	1921-10-16	101000	A
USGS	07010000	1921-10-17	97200	A
USGS	07010000	1921-10-18	96300	A
USGS	07010000	1921-10-19	95400	A
USGS	07010000	1921-10-20	94500	A
USGS	07010000	1921-10-21	93600	A
USGS	07010000	1921-10-22	94500	A
USGS	07010000	1921-10-23	93600	A
USGS	07010000	1921-10-24	92700	A
USGS	07010000	1921-10-25	90900	A
USGS	07010000	1921-10-26	90000	A
USGS	07010000	1921-10-27	89100	A
USGS	07010000	1921-10-28	88200	A
USGS	07010000	1921-10-29	87300	A
USGS	07010000	1921-10-30	90000	A
USGS	07010000	1921-10-31	91800	A
USGS	07010000	1921-11-01	96300	A
USGS	07010000	1921-11-02	109000	A
USGS	07010000	1921-11-03	111000	A
USGS	07010000	1921-11-04	111000	A
USGS	07010000	1921-11-05	109000	A
USGS	07010000	1921-11-06	107000	A
USGS	07010000	1921-11-07	105000	A
USGS	07010000	1921-11-08	102000	A
USGS	07010000	1921-11-09	99000	A
USGS	07010000	1921-11-10	97200	A
USGS	07010000	1921-11-11	95400	A
USGS	07010000	1921-11-12	93600	A
USGS	07010000	1921-11-13	91800	A
USGS	07010000	1921-11-14	90000	A
USGS	07010000	1921-11-15	89100	A
USGS	07010000	1921-11-16	87300	A
USGS	07010000	1921-11-17	88200	A
USGS	07010000	1921-11-18	90900	A
USGS	07010000	1921-11-19	105000	A
USGS	07010000	1921-11-20	120000	A
USGS	07010000	1921-11-21	132000	A
USGS	07010000	1921-11-22	122000	A
USGS	07010000	1921-11-23	113000	A
USGS	07010000	1921-11-24	106000	A
USGS	07010000	1921-11-25	102000	A
USGS	07010000	1921-11-26	101000	A
USGS	07010000	1921-11-27	101000	A
USGS	07010000	1921-11-28	101000	A
USGS	07010000	1921-11-29	101000	A
USGS	07010000	1921-11-30	98100	A
USGS	07010000	1921-12-01	95400	A
USGS	07010000	1921-12-02	97200	A
USGS	07010000	1921-12-03	98100	A
USGS	07010000	1921-12-04	105000	A
USGS	07010000	1921-12-05	117000	A
USGS	07010000	1921-12-06	131000	A
USGS	07010000	1921-12-07	139000	A
USGS	07010000	1921-12-08	138000	A
USGS	07010000	1921-12-09	137000	A
USGS	07010000	1921-12-10	133000	A
USGS	07010000	1921-12-11	126000	A
USGS	07010000	1921-12-12	122000	A
USGS	07010000	1921-12-13	119000	A
USGS	07010000	1921-12-14	116000	A
USGS	07010000	1921-12-15	113000	A
USGS	07010000	1921-12-16	110000	A
USGS	07010000	1921-12-17	109000	A
USGS	07010000	1921-12-18	107000	A
USGS	07010000	1921-12-19	106000	A
USGS	07010000	1921-12-20	106000	A
USGS	07010000	1921-12-21	110000	A
USGS	07010000	1921-12-22	119000	A
USGS	07010000	1921-12-23	122000	A
